Name,Address,Latitude,Longitude
ATM,"VietinBank - PGD Tư Nghĩa, Đường Quốc lộ 1A, Tổ dân phố số 2, Thị trấn La Hà, Huyện Tư Nghĩa, Tỉnh Quảng Ngãi",15.0914141,108.8227385
ATM,"ATM VietinBank - Bệnh Viện đa khoa tỉnh Quảng Trị, Số 266 Đường Hùng Vương, Phường Đông Lương, Thành phố Đông Hà, Tỉnh Quảng Trị",16.7914845,107.1115267
ATM,"VietinBank - PGD An Phú, TTTM An Phú, Đường Huỳnh Thúc Kháng, Khóm An Hưng, Thị trấn An Phú, Huyện An Phú, Tỉnh An Giang",10.816374,105.090018
ATM,"VietinBank - PGD Vĩnh Hoàng, Sảnh - Tầng 1 - Tòa nhà Hòa Bình, Lô 2 A3 - KCN Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Thành phố Hà Nội",20.983517,105.864834
ATM,"ATM VietinBank - Đường Các Mạng Tháng 8, Phường Cam Giá, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.55317,105.86625
ATM,"VietinBank - Chi nhánh Bắc Thanh Hóa, Số 169 Đường Trần Phú, Phường Ba Đình, Thị xã Bỉm Sơn, Tỉnh Thanh Hóa",20.08255,105.86482
ATM,"VietinBank - PGD Sông Cầu, Số 11 Phố Nỷ, Xã Trung Giã, Huyện Sóc Sơn, Thành phố Hà Nội",21.3121773,105.867162
ATM,"VietinBank - PGD Lạc Trung, Số 276 Đường Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội",21.003143,105.867266
ATM,"VietinBank - PGD Ba Hàng, Số 426 Đường Phạm Văn Đồng, Tổ dân phố 2, Phường Ba Hàng, Thành phố Phổ Yên, Tỉnh Thái Nguyên",21.42414,105.868114
ATM,"ATM VietinBank - Công Ty TNHH Dệt kim Đông Xuân, Số 524 Đường Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội",20.998222,105.868192
ATM,"ATM VietinBank - Công Ty TNHH Mani Hà Nội, KM30 Quốc lộ 3, Tổ dân Phố Vàng, Phường Tân Hương, Thành phố Phổ Yên, Tỉnh Thái Nguyên",21.382427,105.871499
ATM,"ATM VietinBank - Công Ty cổ phần Prime Phổ Yên, Xóm Thượng, Phường Thuận Thành, Thành phố Phổ Yên, Tỉnh Thái Nguyên",21.350844,105.871663
ATM,"VietinBank - PGD TTTM Phổ Yên, Số 246 Đường Trường Chinh, Phường Nam Tiến, Thành phố Phổ Yên, Tỉnh Thái Nguyên",21.408477,105.872494
ATM,"ATM VietinBank - Trường Cao Đẳng Đường Sắt, Số 02/167 Phố Gia Quất, Phường Thượng Thanh, Quận Long Biên, Thành phố Hà Nội",21.055885,105.87637
ATM,"VietinBank - Chi nhánh Nam Sài Gòn, Tầng trệt,1,2, Tòa nhà V, Plot V, KĐTM Him Lam, Số 23 Đường Nguyễn Hữu, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh",10.7400288,106.6978927
ATM,"ATM VietinBank - Siêu thị LOTTE Mart Nam Sài Gòn, Số 469 Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh",10.7410282,106.6994681
ATM,"ATM VietinBank - Khách sạn Caravelle Sài Gòn, Số 19 - 23 Đường Công Trường Lam Sơn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",10.776457,106.7036112
ATM,"Số 1425-1427 Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh",10.728268,106.707271
ATM,"ATM VietinBank - Tòa nhà Minh Sáng Plaza, Số 888 Đại Lộ Bình Dương, Khu phố Bình Giao, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương",10.9359969,106.7100988
ATM,"ATM VietinBank - TTTM Aeon Mall Bình Dương, Số 01 Đại lộ Bình Dương, Khu phố Bình Giao, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương",10.9323347,106.7119938
ATM,"Vietinbank - PGD Tân Quy, Số 549 Đường Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh",10.7393245446102,106.705749919187
ATM,"Vietinbank - PGD Văn Thánh, Tầng trệt Tòa nhà 194 Golden Building, Số 473 Đường Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.8017913092429,106.714299504234
ATM,"Cty May Mặc Bình Dương, 7/128, Bình Đức 1, Bình Hòa, Thuận An, tỉnh Bình Dương",10.9071764,106.7154289
ATM,"ATM VietinBank - Siêu thị LOTTE Mart Gò Vấp, Số 242 Đường Nguyễn Văn Lượng, Phường 10, Quận Gò Vấp, Thành phố Hồ Chí Minh",10.83842,106.67176
ATM,"ATM VietinBank - Trung tâm Hành chính công tỉnh Long An, Số 2 đường Song Hành (Quốc lộ tránh 1A), Phường 6, Thành phố Tân An, Tỉnh Long An",10.553131,106.403261
ATM,"VietinBank - Chi nhánh 9 - TP. Hồ Chí Minh, Số 01 Đường Nguyễn Oanh, Phường 10, Quận Gò Vấp, Thành phố Hồ Chí Minh",10.828111,106.679
ATM,"VietinBank - PGD Hòa Ninh, Số 38A Đường Quốc lộ 20, Thôn 2, Xã Hòa Ninh, Huyện Di Linh, Tỉnh Lâm Đồng",11.539497,107.941112
ATM,"VietinBank - PGD Di Linh, Số 616 Đường Hùng Vương, Thị trấn Di Linh, Huyện Di Linh, Tỉnh Lâm Đồng",11.573377,108.069899
ATM,"VietinBank - PGD Số 02 Phan Thiết, Số 24 Đường Trần Phú, Phường Lạc Đạo, Thành phố Phan Thiết, Tỉnh Bình Thuận",10.923653,108.095415
ATM,"ATM VietinBank - Bệnh Viện Đa khoa An Phước, Số 235 Đường Trần Phú, Phường Phú Trinh, Thành phố Phan Thiết, Tỉnh Bình Thuận",10.93236,108.0979606
ATM,PGD Chu Puh . Thị Trấn Nhơn Hòa TT Chu Puh Tỉnh Gia Lai,13.546697,108.09967
ATM,"VietinBank - PGD Số 01 Phan Thiết, Số 441 Đường Trần Hưng Đạo, Phường Đức Thắng, Thành phố Phan Thiết, Tỉnh Bình Thuận",10.925098,108.099965
ATM,"VietinBank - PGD Tháp Chàm, Số 704 Đường 21 Tháng 8, Phường Đô Vinh, Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.59428,108.95064
ATM,"ATM VietinBank - Siêu thị Co.opmart Đức Phố, Đường Nguyễn Nghiêm, Tổ dân phố Vĩnh Bình, Phường Phổ Ninh, Thị xã Đức Phổ, Tỉnh Quảng Ngãi",15.1331651,108.800929
ATM,"VietinBank - PGD Đức Thổ, Số 537 Đường Nguyễn Nghiêm, Tổ dân phố số 5, Phường Nguyễn Nghiêm, Thị xã Đức Phổ, Tỉnh Quảng Ngãi",14.8071692,108.9577614
ATM,"ATM VietinBank - Trung tâm GDTX - Hướng nghiệp tỉnh Ninh Thuận, Số 20 Đường Trần Phú, Phường Đài Sơn, Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.5775,108.99257
ATM,"VietinBank - PGD Đức Trọng, Đường Quốc lộ 20, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Tỉnh Lâm Đồng",108.22262,11.44118
ATM,"ATM VietinBank, Số 87 Đường Phù Đổng Thiên Vương, Phường 8, Thành phố Đà Lạt, Tỉnh Lâm Đồng",11.959791,108.442187
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Tỉnh Ninh Thuận, Đường Nguyễn Văn Cừ, Phường Văn Hải, Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.57944,109.00489
ATM,"VietinBank - Chi nhánh Ninh Thuận, Số 77 Đường 16 Tháng 4, Phường Mỹ Bình, Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.56442,109.00905
ATM,"ATM VietinBank - Kho Bạc Nhà Nước Huyện Ninh Hải,Đường Yên Ninh, Thị trấn Khánh Hải, Huyện Ninh Hải, Tỉnh Ninh Thuận",11.59153,109.03473
ATM,"ATM VietinBank - Trường Cao đẳng Cơ khí - Luyện kim, Đường Lương Sơn, Phường Lương Sơn, Thành phố Sông Công, Tỉnh Thái Nguyên",21.50048,105.87814
ATM,"ATM VietinBank - Nhà máy Z131, Tổ dân phố Đại Cát, Phường Bãi Bông, Thành phố Phổ Yên, Tỉnh Thái Nguyên",21.424471,105.881871
ATM,"ATM VietinBank - Tập đoàn Điện lực Việt Nam - Trụ sở chính, Số 11 Đường Cửa Bắc, Phường Trúc Bạch, Quận Ba Đình, Thành phố Hà Nội",21.044781,105.843159
ATM,"VietinBank - PGD Tháp Mười, PGD Tháp Mười, Số 107 Đường Lê Qúy Đôn, Khóm 1, Thị trấn Mỹ An, Huyện Tháp Mười, Tỉnh Đồng Tháp",10.520414,105.849079
ATM,"VietinBank - Chi nhánh Đông Anh, Tổ 4, Thị trấn Đông Anh, Huyện Đông Anh, Thành phố Hà Nội",21.141771,105.845356
ATM,"ATM VietinBank - Công Ty Cổ Phần Thủy Sản Minh Phú-Hậu Giang, Số 3A - KCN Nam Sông Hậu, Xã Đông Phú, Huyện Châu Thành, Tỉnh Hậu Giang",9.964014,105.846488
ATM,"VietinBank - PGD Mê Linh Plaza, Tòa nhà trung tâm thương mại Mê Linh Plaza, Đường Võ Văn Kiệt, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.186382,105.78306
ATM,"ATM VietinBank - Cổng B - KCN Thăng Long, Đường 23B, Xã Kim Chung, Huyện Đông Anh, Thành phố Hà Nội",21.126116,105.780801
ATM,"VietinBank - Chi nhánh Quang Trung, Số 104 Đường Trần Phú, Tổ dân phố số 7, Phường Mộ Lao, Quận Hà Đông, Thành phố Hà Nội",20.58441,105.47073
ATM,"VietinBank - Chi nhánh Bình Thuận, Số 02 Đường Nguyễn Tất Thành, Phường Bình Hưng, Thành phố Phan Thiết, Tỉnh Bình Thuận",10.928838,108.106122
ATM,"ATM VietinBank - Siêu thị Lotte Mart Phan Thiết, Khu dân cư Hùng Vương 1, Phường Phú Thủy, Thành phố Phan Thiết, Tỉnh Bình Thuận",10.938875,108.110954
ATM,"VietinBank - Chi nhánh Đô Thành, Số 10 Đường Ngô Quyền, Phường Vạn Phúc, Quận Hà Đông, Thành phố Hà Nội",20.97563,105.77587
ATM,"VietinBank - PGD Quang Trung, Số 221 Đường Quang Trung, Phường Đông Vệ, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",19.79054,105.7771396
ATM,"VietinBank - PGD Nguyễn Trãi, Số 36 Đường Nguyễn Trãi, Phường Ba Đình, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",19.8036869,105.777154
ATM,"VietinBank - Chi nhánh Quang Minh, Lô 9A - KCN Quang Minh, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.181838,105.779211
ATM,"ATM VietinBank - Trung Tâm Thông Tin Tín Dụng Quốc Gia, Số 10 Đường Quang Trung, Phường Quang Trung, Quận Hà Đông, Thành phố Hà Nội",20.97174,105.77647
ATM,"VietinBank - PGD Lê Hữu Lập, Số 04 Đường Lê Hữu Lập, Phường Lam Sơn, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",19.8069754,105.7799886
ATM,"VietinBank - PGD Phúc La, Biệt thự số 8, Vị trí số 18, Khu đô thị Xa La, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội",20.57473,105.47285
ATM,"ATM VietinBank - Bưu Điện Hòa Thắng, Thôn Phong Niên, Xã Hòa Thắng, Huyện Phú Hoà, Tỉnh Phú Yên",13.037035,109.237436
ATM,"VietinBank - PGD Tây Hòa, Đường Quốc lộ 29, Thị trấn Phú Thứ, Huyện Tây Hoà, Tỉnh Phú Yên",12.998306,109.239823
ATM,"ATM VietinBank - Công Ty TNHH Du lịch Sao Việt, Thôn Long Thủy, Xã An Phú, Thành phố Tuy Hoà, Tỉnh Phú Yên",13.169394,109.282291
ATM,"VietinBank - PGD Bắc Tuy Hòa, Đại lộ Nguyễn Tất Thành, Phường 9, Thành phố Tuy Hoà, Tỉnh Phú Yên",13.107087,109.28721
ATM,"ATM VietinBank - Công Ty TNHH PouYuen Việt Nam, Số D10/89Q, Đường Quốc Lộ 1A, Phường Tân Tạo, Quận Bình Tân, Thành phố Hồ Chí Minh",10.7485367,106.5929521
ATM,"VietinBank - Chi nhánh Tây Sài Gòn, Lô 20 Đường Song Hành, KCN Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh",10.7369685,106.5962503
ATM,"VietinBank - PGD Cần Đước, Số 24 Khu 2 Đường Quốc lộ 50, Thị trấn Cần Đước, Huyện Cần Đước, Tỉnh Long An",10.503746,106.605768
ATM,"VietinBank - PGD Aeon, TTTM Aeon Mall Bình Tân, Số 1 Đường 17A, Khu phố 11, Phường Bình Trị Đông B, Quận Bình Tân, Thành phố Hồ Chí Minh",10.7427843,106.6110794
ATM,"ATM VietinBank - Số 1 Đường Tên lửa, Phường An Lạc A, Quận Bình Tân, Thành phố Hồ Chí Minh",10.739759,106.614405
ATM,"VietinBank - PGD Bình Trị Đông, Số 145 Đường số 7, Phường Bình Trị Đông, Quận Bình Tân, Thành phố Hồ Chí Minh",10.7515741,106.6149562
ATM,"VietinBank - PGD Phan Văn Hớn, Số 145 Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Thành phố Hồ Chí Minh",10.8287477,106.617355257
ATM,"VietinBank – PGD Bình Trị Đông, Số 145 Đường số 7, Phường Bình Trị Đông, Quận Bình Tân, Thành phố Hồ Chí Minh",10.7453451,106.6237017
ATM,"VietinBank - PGD Nguyễn Thị Minh Khai, Số 20 Đường Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh",10.785286,106.699882
ATM,"VietinBank - Chi nhánh 1 - TP. Hồ Chí Minh, Số 93-95 Đường Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh",10.770622,106.699021
ATM,"ATM VietinBank - Công Ty TNHH Yen of London, Đường Phạm Văn Đồng, Phường Anh Dũng, Quận Dương Kinh, Thành phố Hải Phòng",20.810379003521,106.701260608164
ATM,"ATM VietinBank - Kho Bạc Nhà Nước Quận 1, Số 4 Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh",10.7918003,106.7022261
ATM,"Nhà hát Thành phố, Số 7 Công Trường Lam Sơn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",10.777147,106.703788
ATM,"ATM VietinBank - Kho Bạc Nhà Nước Thành phố Hồ Chí Minh, Số 37 Đường Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",10.774091,106.704129
ATM,"ATM VietinBank - Công Ty Cổ phần Cảng Sài Gòn, Số 5 Đường Nguyễn Tất Thành, Phường 13, Quận 4, Thành phố Hồ Chí Minh",10.773868,106.705987
ATM,"ATM VietinBank - Trụ sở UBND phường Cầu Tre, Số 311 Đường Đà Nẵng, Phường Cầu Tre, Quận Ngô Quyền, Thành phố Hải Phòng",20.8614338657478,106.705156526826
ATM,"VietinBank - PGD Vinhomes Tân Cảng, Tầng trệt SH01, Tòa Lanmark 2, Vinhomes Central Park, Số 720A Đường Điện Biên Phủ, Phường 2, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.7940916,106.7210345
ATM,"ATM VietinBank - Khu lưu trú Long Hậu - KCN Long Hậu, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An",10.63291,106.72527
ATM,"TTTM Thiso Mall, 10 Mai Chí Thọ, Thủ Thiêm, Tp.Thủ Đức, Tp.HCM",10.7716032,106.7220961
ATM,"VietinBank - PGD Hiệp Phước, Đường số 6 - Lô A KCN Hiệp Phước, Xã Long Thới, Huyện Nhà Bè, Thành phố Hồ Chí Minh",10.64727,106.73802
ATM,"VietinBank - Chi nhánh Bình Dương, Số 330 Đại lộ Bình Dương, Phường Phú Hòa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",10.9827576,106.666717
ATM,"ATM VietinBank - Siêu thị MM Mega Market An Phú, Lô B - Khu đô thị mới An Phú -An Khánh, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.8010411,106.7429979
ATM,"ATM VietinBank - Công Ty TNHH Right Rich Việt Nam, KCN Tân Định, Đường Quốc lộ 13, Khu phố 2, Phường Tân Định, Thành phố Bến Cát, Tỉnh Bình Dương",11.045313,106.6326282
ATM,"VietinBank - PGD Phú Giáo, Số 60, Tổ 3, Khu phố 9, Thị trấn Phước Vĩnh, Huyện Phú Giáo, Tỉnh Bình Dương",11.2902062,106.7954617
ATM,"ATM VietinBank - Điện lực Biên Hòa, Số 28 Đường Nguyễn Ái Quốc, Phường Quang Vinh, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.955745,106.811233
ATM,"ATM VietinBank - Siêu thị MM Mega Market Biên Hòa, Số 1806 Đường Nguyễn Ái Quốc, Khu Phố 04, Phường Quang Vinh, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.956394,106.813763
ATM,"VietinBank - Chi nhánh Kiên Giang, Số D11-5B - Đường 3/2, Phường Vĩnh Lạc, Thành phố Rạch Giá, Tỉnh Kiên Giang",9.992407105,105.087506
ATM,"VietinBank - PGD Rạch Sỏi, Số 15 Đường Mai Thị Hồng Hạnh, Phường Rạch Sỏi, Thành phố Rạch Giá, Tỉnh Kiên Giang",9.954725,105.121329
ATM,"VietinBank - PGD Thanh Sơn, Số 30 Phố Vàng, Thị trấn Thanh Sơn, Huyện Thanh Sơn, Tỉnh Phú Thọ",21.211267,105.179733
ATM,"VietinBank - PGD Phan Thiết, Tổ 1, Phường Phan Thiết, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.821117,105.203368
ATM,"ATM VietinBank - TTTM Vincom Plaza Tuyên Quang - Số 260 Đường Quang Trung, Phường Phan Thiết, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.818898,105.205267
ATM,"VietinBank - PGD Tân Quang, Tổ 25, Phường Tân Quang, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.815255,105.212557
ATM,"VietinBank - PGD An Tường, Tầng 1 - TTTM Đức Hùng, Tổ 9, Phường An Tường, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.790921,105.218247
ATM,"ATM VietinBank - Trung Tâm Giáo Dục Quốc Phòng - An Ninh Vinh, Đại Học Vinh Cơ Sở 2, Xã Nghi Phong, Huyện Nghi Lộc, Tỉnh Nghệ An",18.7544,105.69287
ATM,"ATM VietinBank - Công An tỉnh Nghệ An, Số 7 Đường Trường Thi, Phường Trường Thi, Thành phố Vinh, Tỉnh Nghệ An",18.67405,105.6933
ATM,"VietinBank - Chi nhánh Hải Dương, Số 1 Đường Hồng Quang, Phường Nguyễn Trãi, Thành phố Hải Dương, Tỉnh Hải Dương",20.9399836,106.3301282
ATM,"VietinBank - PGD Hải Tân, Số 17 Đường Yết Kiêu, Phường Hải Tân, Thành phố Hải Dương, Tỉnh Hải Dương",20.9213694,106.3295018
ATM,"ATM VietinBank - Lô C - Cumk Công Nghiệp Trung An, Xã Trung An, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.347978,106.332571
ATM,"ATM VietinBank - Trung tâm truyền hình Việt Nam tại Phú Yên, Số 397 Đường Hùng Vương, Phường 7, Thành phố Tuy Hoà, Tỉnh Phú Yên",13.111709,109.299659
ATM,"ATM VietinBank - Bệnh Viện Tim Mạch Thành phố Cần Thơ, Số 204 Đường Trần Hưng Đạo, Phường An Nghiệp, Quận Ninh Kiều, Thành phố Cần Thơ",10.035034,105.775158
ATM,"ATM VietinBank - Siêu thị GO! Hải Dương, Km 54 + 100, Quốc Lộ 5, Khu 3, Phường Nhị Châu, Thành phố Hải Dương, Tỉnh Hải Dương",20.946939,106.345929
ATM,"ATM VietinBank - Công An tỉnh Thái Bình, Đường Lê Quý Đôn, Phường Trần Lãm, Thành phố Thái Bình, Tỉnh Thái Bình",20.4429013918589,106.34800305353
ATM,"ATM VietinBank - Công Ty Cổ phần Nhựa An Phát Xanh (An Phát Bioplastics), Lô CN11+CN12, Cụm công nghiệp An Đồng, Thị trấn Nam Sách, Huyện Nam Sách, Tỉnh Hải Dương",20.98664,106.35076
ATM,"ATM VietinBank - Đài Phát Thanh và Truyền Hình Thái Bình, Phường Hoàng Diệu, Thành phố Thái Bình, Tỉnh Thái Bình",20.4611326282855,106.354063612598
ATM,"VietinBank - PGD Đông Hưng, Tổ 16, Thị trấn Đông Hưng, Huyện Đông Hưng, Tỉnh Thái Bình",20.5546743528891,106.355056632274
ATM,"ATM VietinBank - Trường Đại Học Tiền Giang, Số 119 Ấp Bắc, Phường 5, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.356189,106.361427
ATM,"VietinBank - Chi nhánh Tiền Giang, Số 15B Đường Nam Kỳ Khởi Nghĩa, Phường 4, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.35587,106.36136
ATM-QR,"VietinBank - PGD Càng Long, Số 242 Đường Quốc lộ 53, Khóm 3, Thị trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh",9.99973,106.20532
ATM,"ATM VietinBank - Kho Bạc Nhà Nước - Thành phố Châu Đốc, Số 32 Đường Phan Đình Phùng, Phường Châu Phú B, Thành phố Châu Đốc, Tỉnh An Giang",10.710393,105.119631
ATM,"ATM VietinBank - Toà Án Nhân Dân - TP Châu Đốc, Số 17 Đường Lê Lợi, Phường Châu Phú B, Thành phố Châu Đốc, Tỉnh An Giang",10.708524,105.122917
ATM,"ATM VietinBank - Công Ty Cổ phần Gỗ MDF VRG Kiên Giang, Lô M - KCN Thạnh Lộc, Đường số 1, Xã Thạnh Lộc, Huyện Châu Thành, Tỉnh Kiên Giang",9.989482,105.124681
ATM,"ATM VietinBank - Bệnh Viện Sản - Nhi Cà Mau, Số 85 Đường Lý Thường Kiệt, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",9.174679,105.154707
ATM,"ATM VietinBank -Công Ty TNHH KS Tech Phú Thọ, Lô đất số 11, Cụm công nghiệp Nam Thanh Ba, Xã Đỗ Sơn, Huyện Thanh Ba, Tỉnh Phú Thọ",21.387132,105.181532
ATM,"VietinBank – PGD Nam Châu Đốc, Số 51 Đường Đinh Tiên Hoàng, Khóm Vĩnh Thuận, Thị trấn Vĩnh Thạnh Trung, Huyện Châu Phú, Tỉnh An Giang",10.615354,105.210602
ATM,"ATM VietinBank - Công Ty Cổ Phần Cấp Nước Đồng Nai, Số 48 Đường Cách Mạng Tháng Tám, Phường Quyết Thắng, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.941058,106.823285
ATM,"ATM VietinBank - Siêu thị CoopMart Biên Hòa, Số 121 Đường Phạm Văn Thuận, Phường Tân Tiến, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.958619,106.834395
ATM,"ATM VietinBank - Trung Tâm CSKH Vinaphone, Số 1 Đường Phạm Văn Thuận (Ngã tư Võ Thị Sáu), Phường Thống Nhất, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.957214,106.842544
ATM,"ATM VietinBank - Trung Tâm Đầu Tư Phát Triển Cụm Công Nghiệp, Đường số 25B, Xã Phú Thạnh, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7030703122942,106.850245271711
ATM,"VietinBank - PGD Đồng Khởi, Số 102 Đường Đồng Khởi, Phường Tân Phong, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.793154,106.946225
ATM,"ATM VietinBank - Công Ty ChangShin Việt Nam TNHH, KCN Lộc An - Bình Sơn, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.011062,106.852801
ATM,"VietinBank - PGD Tam Hiệp, Số 32 Đường Phạm Văn Thuận, Phường Tam Hiệp, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.945888,106.857063
ATM,"ATM VietinBank - Công Ty TNHH MTV Cơ Khí Hóa Chất 13 (Nhà máy Z113), Phường Đội Cấn, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.695547,105.234132
ATM,"ATM VietinBank - Nhà máy - Công Ty Cổ Phần Giấy An Hòa, Thôn An Hòa, Xã Vĩnh Lợi, Huyện Sơn Dương, Tỉnh Tuyên Quang",21.73267,105.240752
ATM,"ATM VietinBank - Công Ty TNHH MTV cấp nước Long An, Số 250 Đường Hùng Vương, Phường 4, Thành phố Tân An, Tỉnh Long An",10.533756,106.410102
ATM,"ATM VietinBank - Cụm công nghiệp Phong Nẫm, Xã Phong Nẫm, Huyện Giồng Trôm, Tỉnh Bến Tre",10.2434,106.4342
ATM,"VietinBank - PGD Đức Hòa Nam, Số 292 Đường Tỉnh Lộ 10, Ấp Bình Tả 1, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",10.819978,106.463167
ATM,"ATM VietinBank - Công Ty TNHH MTV Dệt 8/3, KCN Tân Liên, Xã Tân Liên, Huyện Vĩnh Bảo, Thành phố Hải Phòng",20.70409,106.49142
ATM,"VietinBank - PGD Lê Lợi, Số 5 Đường Lê Văn Duyệt, Phường 1, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.357485,106.366722
ATM,"VietinBank - PGD Đông Tiến, Đường tỉnh lộ 295, Thôn Thượng, Xã Đông Tiến, Huyện Yên Phong, Tỉnh Bắc Ninh",21.2097123,105.9639304
ATM,"VietinBank - PGD Càng Long, Số 242 Đường Quốc lộ 53, Khóm 3, Thị trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh",9.99973,106.20532
ATM,"Kho Bạc NN, đường Hoàng Văn Thụ, phường Ngô Quyền, Thành phố Bắc Giang, Bắc Giang",21.282092,106.209571
ATM,"VietinBank - PGD Tây Châu Thành, Ấp Chánh, Thị trấn Tiên Thủy, Huyện Châu Thành, Tỉnh Bến Tre",10.2715,106.2434
ATM,"ATM VietinBank - Nhà máy 6 - Công Ty CP Casablanca, Cụm công nghiệp Non Sáo, Thôn Tân Mới, Xã Tân Dĩnh, Huyện Lạng Giang, Tỉnh Bắc Giang",21.301131,106.240852
ATM,"ATM VietinBank - Nhà máy 7 - Công Ty CP Casablanca, Cụm Công nghiệp Nghĩa Hòa, Xã Nghĩa Hòa, Huyện Lạng Giang, Tỉnh Bắc Giang",21.409639,106.250671
ATM,"ATM VietinBank - Công Ty TNHH Can Sports Việt Nam, Đường tỉnh 782, Ấp Thuận Hòa, Xã Truông Mít, Huyện Dương Minh Châu, Tỉnh Tây Ninh",11.2363296,106.2545722
ATM,"VietinBank - PGD Lạng Giang, Gần Ngã tư TT Vôi, Thị trấn Vôi, Huyện Lạng Giang, Tỉnh Bắc Giang",21.02,106.42
ATM,"ATM VietinBank - Công Ty cổ phần may Năm Châu, Thôn Hậu, Xã Đại Lâm, Huyện Lạng Giang, Tỉnh Bắc Giang",21.21,106.32
ATM,"VietinBank - PGD Hùng Vương, Số 517 Đường Hùng Vương, Phường Hùng Vương, Thị xã Phú Thọ, Tỉnh Phú Thọ",21.404154,105.21193
ATM,"VietinBank - Chi nhánh Tuyên Quang, Số 182 Đường Nguyễn Văn Cừ, Tổ 15, Phường Minh Xuân, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.821338,105.221034
ATM,"VietinBank - PGD An Hữu, Ấp 1, Đường Quốc lộ 1A, Xã An Hữu, Huyện Cái Bè, Tỉnh Tiền Giang",10.3145802022087,105.890794017578
ATM,"ATM VietinBank - Siêu thị TPS Mart, KCN Điềm Thụy, Xã Điềm Thụy, Huyện Phú Bình, Tỉnh Thái Nguyên",21.472837,105.892039
