Name,Address,Type,WorkingHour,Latitude,Longitude
PGD Thuỷ Nguyên,"TTTM Bắc Mật, Ngã Tư TT Núi Đèo, huyện Thuỷ Nguyên - thành phố Hải Phòng.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT:  02253.1916.866</p>,20.92054728754559,106.67972169510654
PGD Thượng Lý,"Nhà số BH01-51, Khu đô thị Xi Măng Hải Phòng (Khu đô thị Vinhomes Imperia Hải Phòng), Đường Bạch Đằng, Phường Thượng Lý, Quận Hồng Bàng, Thành phố Hải Phòng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 02253.529.926. <br />Fax: 02253.529.928</p>,20.86307248790248,106.66213317085817
PGD Quán Toan,"Số 212 đường Hùng Vương, phường Quán Toan, quận Hồng Bàng, thành phố Hải Phòng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT:  0225 2826168</p>,20.8907452,106.60033640000006
CN Hải Dương,"Tầng 1, tầng 2 số 248 đại lộ Nguyễn Lương Bằng, phường Thanh Bình, thành phố Hải Dương, tỉnh Hải Dương.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0220.626.8555<br />Fax: 0220.626.0555</p>,20.9368072,106.3026893
PGD Lê Thanh Nghị,"Số 481 - 483 Lê Thanh Nghị, phường Lê Thanh Nghị, thành phố Hải Dương, tỉnh Hải Dương",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0220.6263.555<br />Fax: 0220.6263.355</p>,20.926258,106.326454
CN Quảng Ninh,"Số 156 đường Lê Thánh Tông , Phường Bạch Đằng, thành phố  Hạ Long, Tỉnh Quảng Ninh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0203.3655.666<br />Fax: 0203.3656.828</p>,20.95132906019309,107.08231179145378
MB Cẩm Phả,"Số 705 (thửa đất số 7, 8, 9 tờ bản đồ số 22), tổ 2, khu Tân Lập 6, phường Cẩm Phả, thành phố Cẩm Phả, tỉnh Quảng Ninh",,"Thời gian giao dịch: 
Thứ 2 đến thứ 6: 7h30 - 17h30 
Thứ 7: 7h30 - 11h30</p>
ĐT:  0203.6260.568
Fax:  0203.6260.868","21,0097634","107,2652686"
MB Uông Bí,"Số 410 đường Quang Trung, phường Quang Trung, thành phố Uông Bí, tỉnh Quảng Ninh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT:  0203.3662.588<br />Fax:  0203.3662.589</p>",21.0344834467632,106.773458807514
PGD Hạ Long,"Số 328, tổ 1B, khu 6A, phường Hồng Hải, thành phố Hạ Long, tỉnh Quảng Ninh.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0203.383.9558<br />Fax: 0203.383.9556</p>,20.952090478455485,107.10575576958922
MB Mạo Khê,"Số 196 Ngã 4, khu  Hoàng Hoa Thám, phường Mạo Khê, thành phố Đông Triều, tỉnh Quảng Ninh.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p>
<p>ĐT: 0203.3595.999<br />Fax: 0203.3595.666</p>",21.0555545754982,106.602054158344
MB Bãi Cháy,"Số 05, đường Phan Bội Châu, khu 9A phường Bãi Cháy, thành phố Hạ Long, tỉnh Quảng Ninh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p>
<p>ĐT: 0203 3846 368 <br />Fax: 0203 3846 636</p>",20.95669589206908,107.02209154696766
CN Vĩnh Phúc,"Một phần tầng 1,tòa nhà  viettel Vĩnh phúc ,  KĐT chùa Hà Tiên, thành phố Vĩnh Yên- tỉnh Vĩnh Phúc.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0211.626.5566 <br />Fax: 0211.626.5588</p>,21.32208265037734,105.59884312275392
MB Nam Thái Nguyên,"Tổ 2, phường Hương Sơn, thành phố Thái Nguyên, tỉnh Thái Nguyên",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0208.625.9999<br />Fax: 0208.625.9955</p>",21.544533,"105,872177"
PGD Trưng Vương,"Tầng 1, Công trình Chợ Thái, phường Trưng Vương, thành phố  Thái Nguyên- tỉnh Thái Nguyên.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0208.3657.171<br />Fax: 0208.3651.172</p>,21.599535111034868,105.84404975403675
PGD Phổ Yên,"Tổ dân phố 2, phường Ba Hàng, thị xã Phổ Yên, Tỉnh Thái Nguyên",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 0208.626.2345/6523939<br />Fax: 0208.662.1357</p>,21.418875746982103,105.87032888423914
MB Ninh Bình,"Tầng 1, 3 tòa nhà số 848 đường Trần Hưng Đạo, phường Tân Thành, thành phố Hoa Lư, tỉnh Ninh Bình",,"<ol>
<li>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 8h - 12h</li>
</ol>
<p>ĐT: 02296.258.866<br />Fax: 02296.258.686</p>",20.2592701844276,105.970552881184
PGD Tam Điệp,"Số nhà 146, đường Đồng Giao, phường Bắc Sơn, thành phố Tam Điệp, tỉnh Ninh Bình",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p>
<p>ĐT: ĐT: 0229.6258866 Fax: 0229.6258686  </p>",20.157803,105.907628
MB Nguyễn Công Trứ,"Số 307 - 309 - 311 đường Nguyễn Công Trứ, phường Bích Đào, thành phố Hoa Lư, tỉnh Ninh Bình",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT:  0229.625.0079 Fax:  0229.625.0086 </p>",20.246921,105.9861817
PGD Gia Viễn,"Thửa đất số 2621 và thửa đất 2613 tờ bản đồ số 381E, Xã Gia Trấn, Huyện Gia Viễn, Tỉnh Ninh Bình ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>DT: 0229.6268866 <br />Fax: 0229.6268686</p>,20.334285674599496,105.93140995974125
CN Thanh Hoá,"Số 54+56+60 Trần Phú, phường  Điện Biên, thành phố  Thanh Hóa, tỉnh Thanh Hóa",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0237.3727.595<br />Fax: 0237.3727.698</p>,19.80988723778178,105.77679150304107
PGD Phan Chu Trinh,"Số 15 - Khu nhà ở TM - đường Phan Chu Trinh, phường  Điện Biên, thành phố Thanh Hóa, Thanh Hoá",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0237.625.3068<br />Fax: 0237.625.3069</p>,19.811759575559023,105.77478821628574
PGD Tĩnh Gia,"Số nhà 96-98 đường Đào Duy Từ,  tiểu khu 5, thị trấn Tĩnh Gia, huyện Tĩnh Gia, tỉnh Thanh Hóa",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 02373.975.888<br />Fax: 02373.975.886</p>,19.4465678,105.77766529999997
PGD Lam Sơn,"Tiểu khu 6, Thị trấn Lam Sơn,huyện Thọ Xuân, Tỉnh Thanh Hóa",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0237 353 86 86<br />Fax: 0237 353 86 88</p>,19.89842687460616,105.40670616217949
CN Nghệ An,"Số 2 đường Nguyễn Thị Minh Khai, thành phố  Vinh,tỉnh  Nghệ An",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0238.6540.999<br />Fax: 0238.6540.888</p>,18.670173344213488,105.68379111709248
PGD Diễn Châu,"Khối 3, Thị Trấn Diễn Châu, Huyện Diễn Châu, Tỉnh Nghệ An",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0238.3560.588<br />Fax: 0238.3560.599</p>","18,9753844","105,6008658"
PGD Trung Đô,"Số 191 đường  Lê Duẩn, khối 7, phường Trung Đô, thành phố  Vinh - tỉnh Nghệ An.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0238.8696.996<br />Fax: 0238.8696.596</p>,18.659013182990133,105.69462683862298
PGD Hà Huy Tập,"Tòa nhà Viettel, đường Lê Nin, phường Hà Huy Tập, thành phố  Vinh, tỉnh Nghệ An",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 02386 255 777 <br />Fax: 02386 256 777</p>,18.688941,105.69089200000008
MB Lào Cai,"Số 119  đường Hoàng Liên, phường Cốc Lếu, thành phố  Lào Cai- Tỉnh Lào Cai.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0214 6252266<br />      0214 6252289</p>",22.4963573,103.96817239999996
MB Kim Tân,"Ngã 6, tổ 12, phường Kim Tân, thành phố Lào Cai, tỉnh Lào Cai",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0214.626.2288</p>",22.4815858,103.9751445
PGD Sa Pa,"Số 196 đường Thạch Sơn, tổ 2, phường SaPa, Thị xã Sapa, Tỉnh Lào Cai",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 0214.2224688 <br />Fax: 0214.2224690</p>,22.3371481,103.8502705
MB Móng Cái,"Số 2 đường Hùng Vương, phường Trần Phú, thành phố  Móng Cái, tỉnh Quảng Ninh.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0203.3885.618</p>",21.52912407447094,107.9687163183853
CN Bắc Giang,"Tầng 1 ( tầng trệt) tòa nhà trụ sở Viettel Bắc Giang lô A4, làn 2, đường Nguyễn Thị Minh Khai, thanh phố  Bắc Giang, Tỉnh Bắc Giang",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0204.6252.538<br />Fax: 0204.6252.582</p>,21.282015605630868,106.2086329907379
MB Lục Nam,"Số 346 phố Bình Minh, thị trấn Đồi Ngô, huyện Lục Nam, tỉnh Bắc Giang",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0204.2484008<br />Fax: 0204.2484007</p>",21.3063508903607,106.388386778771
CN Thái Bình,"Tầng 1 ( tầng trệt) tòa nhà  Viettel Thái Bình,số 431 phố Trần Hưng Đạo, P. Trần Hưng Đạo, TP. Thái Bình, Tỉnh Thái Bình",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0227.6272.222<br />Fax: 0227.6272.555</p>,20.44274420630539,106.33221684603268
MB Hưng Hà,"Số 266 đường Long Hưng, tổ dân phố Thị Độc, thị trấn Hưng Hà, huyện Hưng Hà, tỉnh Thái Bìnhng Hà, tỉnh Thái Bình (Thửa đất số 438, tờ bản đồ số 22, số vào sổ cấp GCN: CS00910)",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p>
<p>ĐT: 0227.6272272<br />Fax: 0227.6272072</p>",20.5925955680439,106.2197113681
PGD Thái Thuy,"Khu 6, thị trấn Diêm Điền, huyện Thái Thụy, tỉnh thái Bình",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p><p>ĐT:02276 272 333 <br />Fax:02276 272 777</p>,20.5604645,106.5702387
CN Hà Tĩnh,"Số 80 Phan Đình Phùng, thành phố  Hà Tĩnh, Tỉnh Hà Tĩnh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0239.627.7777<br />Fax: 0239.626.0666</p>,18.339968332245544,105.90410329447741
MB Hồng Lĩnh,"Số 135, đường Trần Phú, Tổ dân phố1, phường Nam Hồng, thị xã Hồng Lĩnh, tỉnh Hà Tĩnh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 02393.837.888<br />Fax: 02393.837.666</p>",18.5294495644684,105.699750706065
MB Hà Nam,"Một phần tầng 1 và 2 trung tâm thương mại, dịch vụ Đại Nam Plaza, đường Lê Hoàn, phường Châu Cầu, thành phố Phủ Lý, tỉnh Hà Nam",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0226.6266866<br />Fax: 0226.6262222</p>","20,53975","105,9125078"
CN Hòa Bình,"Tầng 1( tầng trệt), tầng 2 tòa nhà Viettel, tổ 8, xã Sủ Ngòi, TP. Hòa Bình, T. Hòa Bình",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 02186 250 079 <br />Fax: 02186 250 072</p>,20.818463058192325,105.34639302883602
CN Sơn La,"Tầng 1 ( tầng trệt) tòa nhà Viettel, số 1 Chu Văn Thịnh, P.Tô hiệu, TP Sơn La, T. Sơn La",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0212.625.6666<br />Fax: 0212.625.6888</p>,21.327958192500464,103.914040164418
CN Tuyên Quang,"Số 155, đường Bình Thuận, tổ 19, phường Tân Quang, thành phố Tuyên Quang, tỉnh Tuyên Quang",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0207.6265.555<br />Fax: 0207.6267.777</p>,21.8135258,105.21212330000003
MB Yên Bái,"Số 02, đường Đinh Tiên Hoàng, tổ 8, phường  Đồng  Tâm,  thành  phố  Yên Bái, tỉnh Yên Bái",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 02166 251 666 <br />Fax: 02166 251 666</p>",21.7231660507077,104.913590083888
MB Huế,"Một phần tầng 1,2,3, Tòa nhà số 07 Nguyễn Tri Phương, phường Phú Hội, quận Thuận Hóa, thành phố Huế",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0234.6250.999<br />Fax: 0234.6250.369</p>",16.465237385637294,107.59302392418557
MB Nam Vĩ Dạ,"Số 109 Phạm Văn Đồng, phường Vĩ Dạ, quận Thuận Hóa, thành phố  Huế",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0234.6250.333<br />Fax: 0234.6250.357</p>",16.477502272053872,107.60161311104503
MB Hương Thủy,"Số 1068 đường Nguyễn Tất Thành, phường Phú Bài, thị xã Hương Thủy, thành phố Huế",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0234.3572.111<br />Fax: 0234.3572.112</p>","16,4085096","107,6775887"
MB Nam Trường Tiền,"Số 11 Lý Thường Kiệt, phường Phú Nhuận, quận Thuận Hóa, thành phố Huế",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0234.6262.888<br />Fax: 0234.6262.889</p>",16.461821719912794,107.59130797050011
CN Quảng Trị,"Số 134, quốc lộ 9, phường 1, thành phố  Đông Hà,Tỉnh Quảng Trị",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 02333.6255.789<br />Fax: 02333.6250.062</p>,16.81215222938207,107.09681086909484
MB Khe Sanh,"Số 144 Lê Duẩn , Thị trấn Khe Sanh, H. Hướng Hóa, Tỉnh Quảng Trị",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0233.6266668<br />Fax : 0233.6266566</p>",16.627244070973546,106.73868388618496
CN Đà Nẵng,"Tầng trệt, tầng lửng, số 174 Lê Đình Lý, P. Hòa Thuận Tây, Q. Hải Châu, TP Đà Nẵng ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0236.6257.999<br />Fax: 0236.6257.789</p>,16.05198935525826,108.20991699021306
PGD Bắc Đà Nẵng,"563 đường Tôn Đức Thắng, tổ 50, phường Hòa Khánh Nam, quận Liên Chiểu, thành phố Đà Nẵng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0236.6255.999<br />Fax: 0236.6255.998</p>",16.065562719313433,108.15445324155578
PGD Sông Hàn,"Tầng 1,2,3 tòa nhà Lô 14-15 đường Nguyễn Văn Linh nối dài , phường Phước Ninh, quận Hải Châu, thành phố  Đà Nẵng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0236.3750.999<br />Fax: 0236.3750.799</p>,16.060732303487395,108.22069717252202
MB Hòa Thọ,"Số 142 Ông Ích Đường, phường Hòa Thọ Đông, quận Cẩm Lệ, thành phố Đà Nẵng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0236.6280.555<br />Fax: 0236.6270.555</p>","16,013386","108,2056949"
MB Nam Đà nẵng,"Số 152 đường 2/9, phường Bình Thuận, quận Hải Châu, thành phố Đà Nẵng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0236.6255.789<br />Fax: 0236.6255.799</p>",16.051247834148327,108.22196990429075
PGD Hải Châu,"Số 199 đường Đống Đa, Phường Thạch Thang, Quận Hải Châu, Thành phố Đà Nẵng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0236.3552.111<br />Fax: 0236.3616.062</p>,16.076385,108.2158491
PGD Sơn Trà,"Tầng 1, tầng lửng tòa nhà số 222 - 224 đường Ngũ Hành Sơn, phường Mỹ An, quận Ngũ Hành Sơn, thành phố Đà Nẵng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0236.6270 999<br />Fax: 0236.6270 888</p>,16.0460454,108.2387986
PGD Cẩm Lệ,"Tầng 1 tòa nhà Công ty cổ phần xây dựng công trình 545, số 324 Nguyễn Hữu Thọ, phường Khuê Trung, quận Cẩm Lệ, thành phố Đà Nẵng.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0236.3685.222<br />Fax: 0236.3685.444</p>,16.035557077845496,108.20940203372948
CN Quảng Nam,"Số 284 Phan Chu Trinh, thành phố Tam Kỳ, tỉnh Quảng Nam",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 8h - 12h</p><p>ĐT: 0235.6254.777<br />Fax: 0235.6254.555</p>,15.568727446318258,108.48894411349181
PGD Hội An,"Số 594 Hai Bà Trưng, phường Cẩm Phổ,thành phố  Hội An, tỉnh Quảng Nam",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0235.6260.111<br />Fax: 0235.6260.222</p>,15.883115882696318,108.32491050367014
PGD Núi Thành,"Số 204 Phạm Văn Đồng, khối 2, thị trấn Núi Thành, huyện Núi Thành, tỉnh Quảng Nam",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 8h - 12h</p><p>ĐT: 0235.6254.888<br />Fax: 0235.6254.666</p>,15.435825012559896,108.64366377289434
CN Quảng Ngãi,"Nhà khách T50, Số 168 đường Hùng Vương, thành phố Quảng Ngãi, tỉnh Quảng Ngãi",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0255.6255.999<br />Fax: 0255.6255.789</p>,15.1219499,108.7944621
PGD Trà Khúc,"Số 24 Quang Trung, phường Lê Hồng Phong, thành phố Quảng Ngãi, tỉnh Quảng Ngãi",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0255.6255.369<br />Fax: 0255.6255.557</p>,15.1318433,108.80142720000003
MB Bắc Quảng Ngãi,"Số 448 Phạm Văn Đồng, Tổ dân phố 4, Thị trấn Châu Ổ, Huyện Bình Sơn, Tỉnh Quảng Ngãi",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0255.6.262626 <br />Fax: 0255.6.262626</p>",15.29637607772932,108.76072564337767
CN Bình Định,"Tầng 1, tầng 2 và tầng 3 tòa nhà Ngân hàng TMCP Quân Đội, số nhà 322 đường Nguyễn Thái Học, phường Ngô Mây, thành phố Quy Nhơn, tỉnh Bình Định",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0256.3817.555 <br />Fax: 0256.3814.455</p>,13.766900879637664,109.21593464112186
PGD An Nhơn,"Số 86 - 88 Ngô Gia Tự, phường Bình Định, thị xã An Nhơn, tỉnh Bình Định",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0256.3520.680<br />Fax: 0256.3520.690</p>",13.888857,109.115655
PGD Diêu Trì,"Số 50 - 52 đường Lạc Long Quân, phường Trần Quang Diệu, thành phố Quy Nhơn, tỉnh Bình Định",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0256.3833.177<br />Fax: 0256.3833.066</p>",13.7963436,109.1472934
CN Khánh Hoà,"Số 09 đường Lê Thánh Tôn, phường Lộc Thọ , thành phố  Nha Trang -tỉnh Khánh Hoà.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0258.6250.777<br />Fax: 0258.6250.111</p>,12.2457778,109.1907514
PGD Nha Trang,"Lô số 199, Khu dân cư Nam và Bắc đường Phong Châu, phường Phước Hải, thành phố Nha Trang, tỉnh Khánh Hòa",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0258.6266.888<br />Fax: 0258.6266.111</p>",12.2362479,109.1785636
PGD Vĩnh Hải,"Số 554 đường 2 tháng 4, Phường Vĩnh Phước,  Thành phố Nha Trang, Tỉnh Khánh Hòa",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0258.6269.888<br />Fax: 0258.6269.111</p>,12.252579846850757,109.18993849692424
PGD Hùng Vương,"Số 2136-2138 đại lộ Hùng Vương, phường Cam Lộc, TP Cam Ranh Tỉnh Khánh Hòa",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 02583.955.668<br />Fax: 02583.955.998</p>,11.956231964102637,109.18748743067113
MB Đắk Lắk,"Số 37 Hai Bà Trưng, phường Thành Công, thành phố  Buôn Ma Thuột, tỉnh Đắk Lắk.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0262.6268.268<br />Fax: 0262.6259.259</p>",12.681469514775799,108.0439254938484
PGD Eakar,"Số 148 đường Nguyễn Tất Thành, TDP 3B, thị trấn Eakar, huyện Eakar, tỉnh Dak Lak",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0262.625.7999<br />Fax: 0262.625.1259</p>,12.8093641,108.44812030000003
CN Gia Lai,"Số 08 Lê Lai, phường Tây Sơn, thành phố Pleiku, tỉnh Gia Lai.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0269.6252.999 <br />Fax: 0269.6267.999</p>,13.9776825,107.99949960000004
MB Pleiku,"Số 145 Nguyễn Tất Thành, phường Phù Đổng, thành phố Pleiku, tỉnh Gia Lai",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0269.6262.999<br />Fax: 0269.6263.999</p>",13.9787451837268,108.012487321154
CN Quảng Bình,"Số 18 đường Quang Trung, phường Đông Hải, thành phố Đồng Hới, tỉnh Quảng Bình",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0232.6258.258<br />Fax: 0232.6259.259</p>,17.46231468733032,106.62435759999994
MB TP Hồ Chí Minh,"Số 18B đường Cộng Hòa, phường 4, quận Tân Bình, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028.3948.1802<br />Fax: 028.3811.8082</p>",10.801371285017588,106.65475984076159
PGD Trường Chinh,"Số 318 đường Trường Chinh, Khu phố 6, Phường Tân Hưng Thuận, Quận 12, Thành phố Hồ Chí Minh ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.3883.2735<br />Fax: 028.3883.2739</p>,10.832581464557657,106.62198258856779
PGD Tân Sơn Nhất,"08 Hoàng Minh Giám, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 028.6289.7257 <br />Fax: 028.6289.7258</p>,10.8098021,106.6718604
PGD Tân Hương,"Số 229 đường Tân Hương, phường Tân Quý, quận Tân Phú, thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.6267.5637 <br />Fax: 028.6267.5653</p>,10.789878365211546,106.62229448220899
